26815 34553 1220394775
42596 38209 1220394879
32510 19576 1220395076
25484 14453 1220395119
32510 19704 1220395627
32505 19704 1220395805
119 4713 1220396217
7939 1727 1220396412
19532 9890 1220396759
38619 22253 1220398202
1445 10217 1220398369
7593 6196 1220398485
9890 13499 1220398486
1372 1367 1220398690
21927 27257 1220399502
45818 21257 1220399708
34613 19572 1220400844
31229 25333 1220401202
31229 16333 1220401254
19904 34553 1220403316
13461 13494 1220403981
28473 8131 1220404057
21394 22018 1220405243
14119 14098 1220405617
39946 17726 1220405659
32510 24369 1220407277
32505 24369 1220407402
17701 41288 1220407424
46681 34008 1220407436
1445 18007 1220407595
14325 26449 1220407618
889 19445 1220408071
15672 25697 1220408137
1445 3183 1220408147
9887 3652 1220408303
1445 642 1220408813
19539 3583 1220409450
31229 11656 1220409530
740 1966 1220410127
9576 467 1220410506
26411 22346 1220410507
46524 44063 1220410660
41198 14418 1220410844
37955 25102 1220410962
61760 49058 1220411041
15339 15744 1220411495
32505 35148 1220411522
84 14418 1220413389
19671 3977 1220413487
6614 10426 1220413519
16351 33203 1220413946
1403 210 1220414206
10886 11784 1220414271
1389 210 1220414882
6243 2111 1220415213
27471 10954 1220415407
54647 10573 1220415788
27851 28441 1220415932
11327 6946 1220415934
1372 20296 1220417028
22288 38234 1220417045
26243 20446 1220417939
7619 18862 1220418394
15003 14997 1220418547
2531 11559 1220418581
2985 4665 1220418626
26002 14263 1220420010
25168 47990 1220420125
5067 19494 1220420533
4224 7511 1220421122
40404 20684 1220421577
26929 25757 1220422065
19532 25757 1220422240
9956 1181 1220423070
18897 6203 1220425365
8101 4741 1220425529
14205 14266 1220425662
22262 10220 1220427053
3151 3174 1220428311
46902 468 1220428984
3732 9741 1220430575
4495 2472 1220431306
19531 19519 1220434518
29757 11895 1220434989
37616 827 1220445099
13283 14628 1220445378
7892 3904 1220445496
1389 13519 1220447077
19532 20126 1220447658
34595 3732 1220447794
15246 1916 1220447818
8325 2102 1220448774
59485 59514 1220449130
28547 9741 1220449322
256 2581 1220449489
18184 28536 1220450398
28064 25198 1220450593
1135 238 1220450756
13519 5831 1220451076
60202 53730 1220451732
5157 29140 1220451950
759 5159 1220451979
12912 8584 1220452203
39065 39069 1220452363
13915 24813 1220452995
27232 24813 1220453075
26929 25759 1220453476
7177 2708 1220453997
6 13320 1220454322
18511 15783 1220454463
16487 7763 1220455058
9706 4295 1220455159
19531 20742 1220455523
6505 4355 1220455568
8688 27477 1220455926
9845 10899 1220455988
48604 44926 1220456144
24826 32532 1220456197
48605 44926 1220456213
19532 14988 1220456333
13192 39556 1220456658
1916 11820 1220456705
12454 17455 1220457296
38923 2981 1220457301
5067 19704 1220458247
20759 10161 1220458272
17157 38262 1220458438
21219 34593 1220458454
36673 816 1220458543
3950 8278 1220458704
16615 29835 1220459221
16065 8689 1220459637
45316 13605 1220459966
19531 23246 1220460233
24663 13889 1220460267
1389 642 1220460857
36516 17905 1220461131
2904 8072 1220461289
1773 1997 1220461425
37616 38814 1220461553
5067 7898 1220461595
1208 7513 1220461661
5067 15401 1220461666
45236 45229 1220461857
25229 43030 1220462318
19532 20763 1220462808
19178 16277 1220463183
25079 22752 1220463448
26576 13889 1220463940
19531 3727 1220463945
31951 13889 1220464003
27561 13889 1220464039
7002 13889 1220464062
1373 13889 1220464088
18260 13889 1220464209
26929 12992 1220464495
8671 9290 1220464559
5067 3388 1220464603
25629 7711 1220464618
15823 41570 1220464722
12661 25131 1220465099
19317 14287 1220465542
5067 9214 1220465672
26929 16577 1220465910
10706 19929 1220466137
5087 15344 1220467131
6221 27588 1220467303
5468 8710 1220469284
37975 16643 1220469378
32793 24514 1220469546
5067 7101 1220470360
28064 27486 1220470898
19532 31736 1220471193
34412 25578 1220471368
28064 418 1220471525
18906 25792 1220471822
30232 7772 1220471870
18897 8497 1220471957
29091 16554 1220472508
6139 26814 1220472807
13234 26411 1220473203
5289 22613 1220474019
13856 5869 1220474050
9957 82 1220474501
17576 51332 1220475270
17084 32733 1220475561
9845 28375 1220475658
25699 22000 1220475938
2859 4847 1220476001
7198 22609 1220476148
9548 27813 1220476199
18490 18376 1220476233
2230 2231 1220476431
26929 25760 1220477040
28594 34064 1220477315
5067 5033 1220477466
32535 39766 1220477472
9822 1793 1220477742
9548 31203 1220477949
16504 12938 1220478132
14205 13494 1220478644
18080 9373 1220479646
5157 10891 1220479647
26980 24553 1220479913
669 743 1220479926
29275 20225 1220481063
36802 34785 1220481316
26929 10948 1220481731
16351 23444 1220482315
26725 5367 1220482321
29064 34590 1220482602
2319 5030 1220482973
6942 29225 1220483414
26929 26767 1220483505
6942 29462 1220484024
1557 3075 1220484874
28549 34612 1220485429
19948 7611 1220485504
16315 9325 1220486623
18897 5788 1220486645
6942 118 1220487437
12943 10554 1220487806
33375 12079 1220488116
14205 10335 1220488460
53558 35025 1220488844
1208 2336 1220489258
25697 30360 1220489281
24624 26631 1220489790
32540 1030 1220489891
1292 9077 1220490299
27545 39175 1220490738
22350 25268 1220490923
24174 20176 1220490995
24016 35147 1220491205
32914 30334 1220491365
5087 10926 1220491480
14823 23138 1220491514
37920 13691 1220491776
5676 31446 1220491920
13496 22346 1220492193
63098 15003 1220492634
16065 15327 1220492691
10462 1311 1220492888
14205 3708 1220492928
13784 49786 1220492964
25474 32142 1220492991
14046 14325 1220493983
4299 720 1220494134
41844 14773 1220494264
56493 18704 1220494268
4447 26130 1220494681
27653 8704 1220495357
6573 22907 1220495606
3712 7589 1220495835
56218 42177 1220496232
18442 37829 1220496555
4168 6350 1220496565
15657 7763 1220496696
13975 10581 1220497371
22309 5157 1220497536
34553 34073 1220498127
43998 32442 1220498168
18897 29723 1220498202
1612 1475 1220498382
2905 2951 1220498603
8046 23784 1220498870
3554 415 1220499387
21373 5616 1220500077
22329 36725 1220501496
8193 9884 1220501570
43310 43308 1220502015
17641 8744 1220502523
33357 32719 1220503603
26929 8688 1220504030
10657 24813 1220504520
24830 24813 1220504663
21201 24553 1220504765
41029 25259 1220504982
16533 28310 1220505228
12051 33965 1220505505
11327 11506 1220505610
5614 14621 1220505920
53531 33965 1220506003
13366 12274 1220506292
10021 13045 1220506340
151 12155 1220506775
9137 13157 1220506834
15702 20654 1220507274
27403 24369 1220507602
15382 13494 1220508364
9292 7534 1220509686
39784 19181 1220509860
7613 14265 1220510233
5013 14265 1220510416
12281 16813 1220512846
12281 9741 1220516928
22770 20533 1220526858
15702 35136 1220528220
39861 13564 1220531313
15432 1274 1220532432
19795 9373 1220532610
552 1324 1220533976
14046 4392 1220534231
25818 18031 1220534508
14046 29708 1220534709
28370 19519 1220534990
15702 20104 1220536356
42340 16284 1220536749
39248 50201 1220536810
22350 15586 1220537115
1028 16753 1220537743
12281 40949 1220539086
14046 37494 1220539207
6529 24717 1220539676
14046 14152 1220539832
48263 47611 1220539935
10461 6671 1220540040
11462 48743 1220540187
33783 17812 1220540363
1278 2074 1220540786
10250 25792 1220541235
18807 9617 1220541398
14046 9617 1220541448
30091 11118 1220541572
10832 3708 1220541754
16533 5064 1220542120
18612 25643 1220542311
35739 5148 1220542376
5309 4175 1220542992
17101 10832 1220542999
37158 10832 1220543354
27634 10832 1220543413
19856 10832 1220543512
38551 2429 1220543615
17101 19487 1220543653
6524 2099 1220543683
20784 10832 1220543743
8956 10832 1220543839
19518 10832 1220543871
30986 10832 1220543942
12281 10381 1220543998
32044 10832 1220544019
24999 20607 1220544359
14046 14158 1220544442
4671 1278 1220544543
1627 31884 1220544579
18807 654 1220544756
20819 19519 1220544796
14882 5423 1220545196
12643 24111 1220545348
28540 28323 1220545454
31851 25132 1220545856
39248 146 1220546055
12281 26935 1220546159
25259 823 1220547174
13815 642 1220548312
14882 1933 1220548696
33378 24725 1220548920
17101 24725 1220548992
1268 8844 1220549224
3723 3613 1220549343
39248 41223 1220549522
1942 8276 1220549553
14046 40796 1220549590
13545 14180 1220549897
6212 25643 1220550118
38209 34465 1220550551
22312 29195 1220550962
33378 3727 1220551029
12767 12021 1220552434
3914 29588 1220552441
35341 4365 1220553780
30296 21477 1220553829
12281 4365 1220553846
1627 2655 1220553879
42245 13267 1220554023
33334 41029 1220554412
6282 15643 1220554577
17071 51079 1220554794
4308 4321 1220555130
37024 3692 1220556696
33783 18273 1220556804
22023 556 1220556880
12322 44838 1220557067
37024 19523 1220557271
15702 32598 1220557562
12643 16695 1220558571
19015 19006 1220559066
12281 44771 1220559389
10832 24460 1220559519
1562 16318 1220559831
25660 19418 1220560380
33748 33974 1220560569
20784 13494 1220561355
14046 9512 1220561436
28343 9571 1220561693
15520 9571 1220561811
53197 27729 1220561886
34682 33711 1220561936
25742 27371 1220562269
26967 43299 1220562411
25659 22324 1220562413
12281 27209 1220562680
11834 3620 1220562752
8927 10817 1220562866
21587 23375 1220562871
3154 15637 1220563308
12983 30015 1220563459
6270 30015 1220563603
1028 31577 1220563636
10832 9879 1220563803
22770 11997 1220564044
13496 8688 1220564119
25955 6188 1220564203
20456 9558 1220564505
27254 24072 1220564658
1627 14373 1220565404
36308 24138 1220565483
1028 16754 1220565503
17101 15592 1220566098
39494 16815 1220566423
10250 11716 1220566742
14882 5131 1220566803
40298 44885 1220566942
16742 3555 1220567059
7110 29589 1220567106
38067 33711 1220567123
417 7189 1220567393
39717 41029 1220567812
11559 30593 1220568626
17318 19117 1220569872
30197 3678 1220570587
17375 5212 1220570614
16536 24481 1220570819
10567 54265 1220572409
12652 11973 1220572608
417 2697 1220572678
30182 12397 1220572815
14882 8689 1220573214
8947 10379 1220573532
35136 54009 1220573616
21930 26615 1220574188
15643 5788 1220574301
9137 45426 1220574846
58464 4441 1220575083
34130 11755 1220575249
19053 19043 1220575889
22023 11420 1220575895
19237 19274 1220576391
19543 26876 1220576444
21210 19615 1220576502
15947 26411 1220576510
6480 44836 1220577480
10379 11389 1220577893
3090 31300 1220578035
44837 44836 1220578119
24176 16894 1220578214
14882 19478 1220578756
10594 11440 1220579161
10554 12960 1220579189
15643 33666 1220579243
41029 29171 1220579547
5074 9993 1220579688
25296 12155 1220579977
7827 7849 1220580617
45692 3506 1220581009
25955 21236 1220581016
9874 31218 1220581390
5861 50201 1220581538
10521 2945 1220581566
5566 4498 1220581753
20768 22331 1220581758
20126 15302 1220582284
46571 57841 1220582334
15702 23052 1220582481
15702 914 1220582630
31851 25919 1220582821
417 1367 1220583025
9040 4392 1220583188
4350 18788 1220583197
4392 12242 1220584034
12281 115 1220584067
34785 25259 1220584119
8241 20914 1220584827
24570 33796 1220584989
1292 11436 1220585310
2617 22248 1220585379
15215 4541 1220585455
23066 30970 1220585563
28437 31202 1220585632
10832 19405 1220585728
25419 20935 1220585832
47356 25429 1220585931
46051 51194 1220585932
5169 10933 1220586122
12281 47217 1220586404
15702 20170 1220586608
12281 600 1220586692
4985 32086 1220587139
55557 18732 1220587883
14882 14873 1220588016
10944 34493 1220588187
20784 8273 1220588409
23236 38233 1220588563
7828 32110 1220588688
25279 32510 1220588893
35330 18631 1220589802
46902 4513 1220589871
22687 4111 1220589948
26815 10197 1220590330
22173 33863 1220590411
793 94 1220590770
19419 34640 1220591282
5159 20790 1220591490
27118 11319 1220591777
54811 13350 1220592301
30860 26373 1220593297
16751 12251 1220595814
31264 27478 1220596069
5861 49069 1220596365
46525 36067 1220596390
13424 402 1220596483
6954 32912 1220599619
28902 22291 1220601475
7100 8271 1220609754
23915 8062 1220614830
12938 14181 1220616893
22770 10676 1220617160
8490 1082 1220621362
13486 19704 1220621534
29887 7481 1220622894
30860 19103 1220623039
53057 56505 1220623105
8024 7481 1220623115
11440 62516 1220624001
7406 26449 1220625452
19281 3215 1220626023
30860 11759 1220626052
3237 11216 1220626511
29117 14145 1220626775
6445 22747 1220627422
51855 46748 1220627551
35489 19627 1220627744
46838 20114 1220628262
29019 30148 1220628614
26615 22052 1220628661
8709 11203 1220628842
22748 5222 1220628846
40813 41155 1220629039
8241 27229 1220629119
17787 2667 1220629134
7101 11549 1220629276
27118 26875 1220629418
14855 26663 1220629499
22667 26875 1220629514
48830 38339 1220629716
15533 10554 1220629815
29487 5857 1220629867
12944 12837 1220630177
34830 5462 1220630332
14112 33006 1220630360
1607 15039 1220630853
11663 3453 1220630948
39190 30148 1220631138
17890 10746 1220631299
16751 7753 1220631320
10933 32003 1220631582
7166 7182 1220631647
22667 24725 1220631686
3984 35604 1220632137
44024 12896 1220632227
7203 2617 1220632422
10460 19225 1220632739
46138 16027 1220633041
30860 37465 1220633063
24482 26615 1220633348
10318 46206 1220633603
12652 16027 1220633757
44024 27274 1220633777
30091 18227 1220634008
30860 19346 1220634227
14283 11809 1220634746
20003 3486 1220634792
16745 21336 1220635055
17245 8414 1220635501
14283 27477 1220635629
56449 34008 1220636587
33364 31586 1220637301
19543 36746 1220637482
4333 2335 1220637517
23628 26731 1220637780
19513 27721 1220637981
46838 34423 1220638325
19543 19576 1220638561
39781 11087 1220638574
7363 5324 1220638831
51023 48400 1220639065
11636 21529 1220639251
27621 15820 1220640109
14283 11723 1220640316
17245 11723 1220640364
7325 2242 1220640633
11721 7040 1220640747
14283 10335 1220641258
31208 36879 1220641548
31586 21221 1220641771
43024 24219 1220641885
28382 29534 1220642125
12587 10323 1220642278
22667 8622 1220642432
16751 8763 1220642876
15637 13717 1220643677
2072 302 1220643778
33011 26966 1220644949
21524 6335 1220645894
45456 13310 1220645901
35392 30492 1220646191
27231 30492 1220646283
20131 28271 1220646742
28182 15084 1220647099
5837 5332 1220647165
16751 20931 1220647343
7751 7754 1220647487
21361 706 1220647534
15702 3523 1220647543
7589 34977 1220647904
14380 10560 1220648080
5232 3108 1220648396
4338 2423 1220648499
5869 4701 1220648815
14283 13474 1220649417
22667 9835 1220649556
327 311 1220649722
8780 15760 1220649835
1398 47632 1220649994
53622 44924 1220650232
24992 42302 1220650436
34396 17066 1220650663
31556 33868 1220650805
50093 50092 1220651091
8695 11800 1220651902
24652 21259 1220652139
25238 39284 1220652668
19762 37078 1220652844
13174 16074 1220653161
25734 22320 1220653377
17434 33106 1220653603
48462 25537 1220653678
34725 26955 1220653967
30860 17245 1220655029
18092 15991 1220655188
15598 15294 1220655535
40691 5625 1220656253
28271 15823 1220656766
10798 24273 1220656821
16815 6785 1220656973
13737 10013 1220657032
38232 13817 1220657204
8490 1087 1220657502
22667 816 1220657637
7100 12322 1220657716
22667 19495 1220658143
16841 16840 1220658233
8855 7156 1220658599
36903 6715 1220660040
12843 3407 1220660285
13356 13421 1220660840
8513 39993 1220661200
14658 11273 1220661710
27328 13296 1220662082
30556 3674 1220662981
39817 46524 1220664429
18966 35194 1220664642
23153 19487 1220665450
1919 5287 1220665532
43998 20011 1220665772
13424 11169 1220665792
14179 36187 1220665820
42426 27561 1220666374
32211 30728 1220666462
38146 30728 1220666469
6312 18873 1220666507
22346 22677 1220666660
27118 5448 1220666678
11679 794 1220666767
17245 1367 1220666873
27118 31408 1220666911
31495 18659 1220667098
5692 69 1220667698
15262 19405 1220667863
26769 19767 1220667973
16723 16693 1220668276
20699 7760 1220668305
53157 15541 1220668435
34114 16459 1220668716
22667 19422 1220668845
17696 39059 1220668897
1919 4960 1220669196
7358 38836 1220669317
57908 18183 1220669381
17245 16579 1220669526
29126 40707 1220669735
17760 27477 1220670015
19281 7611 1220670633
45412 1623 1220670642
1507 1471 1220671047
44769 25763 1220671514
44024 13006 1220671542
28766 55835 1220671570
2172 7228 1220671571
13347 2686 1220671962
22296 8698 1220672969
33510 33521 1220673483
22667 19768 1220673571
26615 35093 1220673804
47851 44031 1220674101
25767 8621 1220674144
42296 2216 1220674350
41999 9959 1220674573
16751 20072 1220675225
43941 5486 1220675813
22375 31828 1220676112
15779 33384 1220676306
25655 36518 1220676977
32505 22295 1220677033
25484 13517 1220677043
15982 8318 1220677197
17356 11377 1220677415
32871 1510 1220677525
21361 2945 1220677720
24821 32630 1220679373
19053 10525 1220680126
28466 25825 1220680564
13201 7589 1220680874
13223 7589 1220680954
