4952 310 4958
4953 358 4959
4953 1592 4959
4953 600 4959
4954 677 4960
4954 113 4960
4954 260 4960
4955 328 4961
4955 1437 4961
4955 2030 4961
4956 20 4962
4956 3301 4962
4956 2971 4962
4957 427 4963
4957 1589 4963
4957 4933 4963
4958 3342 4964
4958 19 4964
4958 460 4964
4959 483 4965
4959 1519 4965
4959 1098 4965
4960 3168 4966
4960 232 4966
4960 452 4966
4961 461 4967
4961 2847 4967
4961 1295 4967
4962 1930 4968
4962 5 4968
4962 4877 4968
4963 2355 4969
4963 2716 4969
4963 3189 4969
4964 61 4970
4964 68 4970
4964 78 4970
4965 23 4971
4965 2976 4971
4965 346 4971
4966 3285 4972
4966 4407 4972
4966 253 4972
4967 980 4973
4967 3828 4973
4967 25 4973
4968 720 4974
4968 915 4974
4968 179 4974
4969 1432 4975
4969 204 4975
4969 44 4975
4970 2758 4976
4970 343 4976
4970 36 4976
4971 398 4977
4971 2409 4977
4971 114 4977
4972 4803 4978
4972 547 4978
4972 4304 4978
4973 80 4979
4973 3308 4979
4973 703 4979
4974 45 4980
4974 241 4980
4974 127 4980
4975 2159 4981
4975 1235 4981
4975 2175 4981
4976 3692 4982
4976 2029 4982
4976 403 4982
4977 108 4983
4977 218 4983
4977 58 4983
4978 3653 4984
4978 4915 4984
4978 117 4984
4979 129 4985
4979 623 4985
4979 4313 4985
4980 735 4986
4980 1160 4986
4980 1983 4986
4981 1278 4987
4981 773 4987
4981 2747 4987
4982 125 4988
4982 2495 4988
4982 795 4988
4983 4735 4989
4983 26 4989
4983 1023 4989
4984 1653 4990
4984 4582 4990
4984 450 4990
4985 39 4991
4985 3045 4991
4985 4157 4991
4986 21 4992
4986 1469 4992
4986 434 4992
4987 1011 4993
4987 2359 4993
4987 1769 4993
4988 3480 4994
4988 22 4994
4988 13 4994
4989 0 4995
4989 3340 4995
4989 66 4995
4990 3547 4996
4990 3961 4996
4990 310 4996
4991 1208 4997
4991 2355 4997
4991 4365 4997
4992 3819 4998
4992 4533 4998
4992 2030 4998
4993 104 4999
4993 3203 4999
4993 1846 4999
4994 255 5000
4994 3876 5000
4994 807 5000
4995 989 5001
4995 12 5001
4995 895 5001
4996 1923 5002
4996 76 5002
4996 3979 5002
4997 3724 5003
4997 538 5003
4997 339 5003
4998 73 5004
4998 17 5004
4998 450 5004
4999 8 5005
4999 1812 5005
4999 603 5005
5000 1836 5006
5000 290 5006
5000 1306 5006
5001 745 5007
5001 15 5007
5001 2091 5007
5002 345 5008
5002 3552 5008
5002 1587 5008
5003 2445 5009
5003 2357 5009
5003 118 5009
5004 29 5010
5004 395 5010
5004 2331 5010
5005 2946 5011
5005 421 5011
5005 4098 5011
5006 2938 5012
5006 9 5012
5006 671 5012
5007 5 5013
5007 1497 5013
5007 767 5013
5008 3477 5014
5008 738 5014
5008 2891 5014
5009 3195 5015
5009 4476 5015
5009 2819 5015
5010 812 5016
5010 1251 5016
5010 684 5016
5011 2022 5017
5011 746 5017
5011 3625 5017
5012 3307 5018
5012 3294 5018
5012 3279 5018
5013 2131 5019
5013 4 5019
5013 413 5019
5014 639 5020
5014 617 5020
5014 2723 5020
5015 305 5021
5015 24 5021
5015 2813 5021
5016 465 5022
5016 3068 5022
5016 4755 5022
5017 2343 5023
5017 1296 5023
5017 263 5023
5018 65 5024
5018 68 5024
5018 2724 5024
5019 4352 5025
5019 4497 5025
5019 442 5025
5020 4655 5026
5020 4279 5026
5020 1817 5026
5021 379 5027
5021 213 5027
5021 2328 5027
5022 1046 5028
5022 41 5028
5022 2672 5028
5023 57 5029
5023 188 5029
5023 4095 5029
5024 8 5030
5024 4316 5030
5024 1189 5030
5025 3317 5031
5025 2032 5031
5025 128 5031
5026 89 5032
5026 3904 5032
5026 385 5032
5027 2302 5033
5027 155 5033
5027 3084 5033
5028 2840 5034
5028 1739 5034
5028 71 5034
5029 9 5035
5029 4450 5035
5029 1578 5035
5030 25 5036
5030 3126 5036
5030 71 5036
5031 154 5037
5031 2029 5037
5031 738 5037
5032 1980 5038
5032 4148 5038
5032 858 5038
5033 4007 5039
5033 17 5039
5033 2963 5039
5034 91 5040
5034 1025 5040
5034 34 5040
5035 3537 5041
5035 8 5041
5035 1868 5041
5036 1072 5042
5036 778 5042
5036 483 5042
5037 1762 5043
5037 986 5043
5037 1779 5043
5038 2149 5044
5038 2153 5044
5038 1081 5044
5039 8 5045
5039 146 5045
5039 3150 5045
5040 268 5046
5040 2044 5046
5040 2530 5046
5041 1012 5047
5041 672 5047
5041 1679 5047
5042 402 5048
5042 4789 5048
5042 130 5048
5043 1430 5049
5043 988 5049
5043 783 5049
5044 1111 5050
5044 1230 5050
5044 223 5050
5045 106 5051
5045 688 5051
5045 4071 5051
5046 56 5052
5046 1907 5052
5046 3953 5052
5047 3348 5053
5047 1447 5053
5047 1903 5053
5048 3869 5054
5048 6 5054
5048 3746 5054
5049 197 5055
5049 58 5055
5049 173 5055
5050 1516 5056
5050 305 5056
5050 3739 5056
5051 1197 5057
5051 1494 5057
5051 3942 5057
5052 1109 5058
5052 2423 5058
5052 166 5058
5053 4175 5059
5053 93 5059
5053 327 5059
5054 2197 5060
5054 3965 5060
5054 156 5060
5055 2708 5061
5055 41 5061
5055 4 5061
5056 2887 5062
5056 86 5062
5056 3387 5062
5057 346 5063
5057 3265 5063
5057 2254 5063
5058 2271 5064
5058 2600 5064
5058 860 5064
5059 2775 5065
5059 5042 5065
5059 3017 5065
5060 795 5066
5060 1805 5066
5060 568 5066
5061 2337 5067
5061 4828 5067
5061 1175 5067
5062 3161 5068
5062 2434 5068
5062 8 5068
5063 605 5069
5063 2962 5069
5063 2746 5069
5064 234 5070
5064 175 5070
5064 5 5070
5065 3277 5071
5065 3451 5071
5065 2735 5071
5066 2467 5072
5066 2329 5072
5066 3194 5072
5067 3590 5073
5067 3564 5073
5067 2057 5073
5068 688 5074
5068 10 5074
5068 156 5074
5069 974 5075
5069 2412 5075
5069 39 5075
5070 2367 5076
5070 3431 5076
5070 68 5076
5071 851 5077
5071 406 5077
5071 3559 5077
5072 364 5078
5072 2360 5078
5072 74 5078
5073 3 5079
5073 13 5079
5073 3461 5079
5074 193 5080
5074 4727 5080
5074 968 5080
5075 431 5081
5075 1739 5081
5075 295 5081
5076 4793 5082
5076 284 5082
5076 4537 5082
5077 1264 5083
5077 3147 5083
5077 2136 5083
5078 331 5084
5078 3702 5084
5078 1321 5084
5079 620 5085
5079 4305 5085
5079 287 5085
5080 55 5086
5080 565 5086
5080 2637 5086
5081 762 5087
5081 4664 5087
5081 3677 5087
5082 646 5088
5082 4007 5088
5082 5 5088
5083 674 5089
5083 4066 5089
5083 1301 5089
5084 1958 5090
5084 483 5090
5084 2045 5090
5085 145 5091
5085 3717 5091
5085 1002 5091
5086 426 5092
5086 831 5092
5086 526 5092
5087 2280 5093
5087 2 5093
5087 1584 5093
5088 417 5094
5088 277 5094
5088 3579 5094
5089 4714 5095
5089 4546 5095
5089 51 5095
5090 4923 5096
5090 4264 5096
5090 734 5096
5091 19 5097
5091 3 5097
5091 2686 5097
5092 1554 5098
5092 25 5098
5092 2253 5098
5093 186 5099
5093 1928 5099
5093 4299 5099
5094 10 5100
5094 3234 5100
5094 1343 5100
5095 2462 5101
5095 138 5101
5095 3240 5101
5096 231 5102
5096 12 5102
5096 684 5102
5097 2430 5103
5097 8 5103
5097 261 5103
5098 782 5104
5098 1089 5104
5098 3590 5104
5099 2204 5105
5099 350 5105
5099 4839 5105
5100 4623 5106
5100 584 5106
5100 3990 5106
5101 2780 5107
5101 89 5107
5101 2315 5107
5102 815 5108
5102 290 5108
5102 1213 5108
5103 459 5109
5103 68 5109
5103 2180 5109
5104 39 5110
5104 859 5110
5104 2625 5110
5105 3908 5111
5105 13 5111
5105 739 5111
5106 761 5112
5106 2350 5112
5106 159 5112
5107 83 5113
5107 164 5113
5107 2524 5113
5108 504 5114
5108 4489 5114
5108 4930 5114
5109 4994 5115
5109 110 5115
5109 69 5115
5110 1197 5116
5110 149 5116
5110 62 5116
5111 110 5117
5111 2703 5117
5111 1118 5117
5112 440 5118
5112 3313 5118
5112 4907 5118
5113 145 5119
5113 178 5119
5113 674 5119
5114 14 5120
5114 4438 5120
5114 178 5120
5115 3373 5121
5115 87 5121
5115 1480 5121
5116 2248 5122
5116 25 5122
5116 459 5122
5117 657 5123
5117 2084 5123
5117 98 5123
5118 3129 5124
5118 1756 5124
5118 2 5124
5119 106 5125
5119 32 5125
5119 24 5125
5120 2905 5126
5120 193 5126
5120 2116 5126
5121 1958 5127
5121 1512 5127
5121 4786 5127
5122 762 5128
5122 687 5128
5122 4508 5128
5123 4225 5129
5123 3606 5129
5123 1309 5129
5124 2834 5130
5124 4329 5130
5124 897 5130
5125 310 5131
5125 4015 5131
5125 5090 5131
5126 4605 5132
5126 588 5132
5126 2172 5132
5127 3493 5133
5127 71 5133
5127 2958 5133
5128 1915 5134
5128 8 5134
5128 4498 5134
5129 1077 5135
5129 6 5135
5129 194 5135
5130 4705 5136
5130 549 5136
5130 31 5136
5131 895 5137
5131 549 5137
5131 1831 5137
5132 3125 5138
5132 3570 5138
5132 1543 5138
5133 3452 5139
5133 19 5139
5133 2697 5139
5134 579 5140
5134 745 5140
5134 862 5140
5135 560 5141
5135 2370 5141
5135 3018 5141
5136 2195 5142
5136 5118 5142
5136 284 5142
5137 3108 5143
5137 1646 5143
5137 2147 5143
5138 2069 5144
5138 2163 5144
5138 1657 5144
5139 67 5145
5139 3533 5145
5139 146 5145
5140 1117 5146
5140 2721 5146
5140 2229 5146
5141 42 5147
5141 4463 5147
5141 87 5147
5142 5 5148
5142 125 5148
5142 1648 5148
5143 314 5149
5143 2876 5149
5143 4098 5149
5144 337 5150
5144 23 5150
5144 1221 5150
5145 1411 5151
5145 1988 5151
5145 3131 5151
5146 459 5152
5146 4972 5152
5146 342 5152
5147 5 5153
5147 1935 5153
5147 2186 5153
5148 430 5154
5148 2017 5154
5148 3784 5154
5149 4695 5155
5149 3917 5155
5149 1844 5155
5150 853 5156
5150 3735 5156
5150 1044 5156
5151 4930 5157
5151 3412 5157
5151 120 5157
5152 3563 5158
5152 3947 5158
5152 732 5158
5153 55 5159
5153 4081 5159
5153 4167 5159
5154 1441 5160
5154 859 5160
5154 4331 5160
5155 10 5161
5155 2519 5161
5155 397 5161
5156 7 5162
5156 2985 5162
5156 3922 5162
5157 2159 5163
5157 3731 5163
5157 712 5163
5158 284 5164
5158 4904 5164
5158 1256 5164
5159 6 5165
5159 4257 5165
5159 39 5165
5160 1005 5166
5160 643 5166
5160 71 5166
5161 121 5167
5161 1318 5167
5161 1131 5167
5162 4984 5168
5162 1616 5168
5162 1315 5168
5163 363 5169
5163 1489 5169
5163 11 5169
5164 145 5170
5164 955 5170
5164 72 5170
5165 3529 5171
5165 2698 5171
5165 4018 5171
5166 1720 5172
5166 930 5172
5166 2687 5172
5167 4328 5173
5167 113 5173
5167 3703 5173
5168 125 5174
5168 3340 5174
5168 3728 5174
5169 1605 5175
5169 787 5175
5169 615 5175
5170 3060 5176
5170 572 5176
5170 162 5176
5171 3814 5177
5171 338 5177
5171 963 5177
5172 666 5178
5172 88 5178
5172 795 5178
5173 863 5179
5173 2683 5179
5173 1375 5179
5174 9 5180
5174 3318 5180
5174 5 5180
5175 5035 5181
5175 33 5181
5175 484 5181
5176 1037 5182
5176 3839 5182
5176 2159 5182
5177 341 5183
5177 134 5183
5177 2140 5183
5178 3609 5184
5178 771 5184
5178 1667 5184
5179 258 5185
5179 15 5185
5179 1025 5185
5180 4 5186
5180 1027 5186
5180 2886 5186
5181 790 5187
5181 1696 5187
5181 233 5187
5182 2443 5188
5182 5073 5188
5182 2043 5188
5183 22 5189
5183 395 5189
5183 367 5189
5184 4508 5190
5184 3777 5190
5184 272 5190
5185 1697 5191
5185 4602 5191
5185 2091 5191
5186 5176 5192
5186 3210 5192
5186 720 5192
5187 4067 5193
5187 1179 5193
5187 88 5193
5188 22 5194
5188 24 5194
5188 172 5194
5189 3082 5195
5189 193 5195
5189 3382 5195
5190 1688 5196
5190 1264 5196
5190 1525 5196
5191 665 5197
5191 12 5197
5191 874 5197
5192 119 5198
5192 17 5198
5192 1284 5198
5193 428 5199
5193 55 5199
5193 1544 5199
5194 2440 5200
5194 4755 5200
5194 3193 5200
5195 3677 5201
5195 3950 5201
5195 826 5201
5196 3478 5202
5196 157 5202
5196 1771 5202
5197 1053 5203
5197 4 5203
5197 4795 5203
5198 2350 5204
5198 1385 5204
5198 2070 5204
5199 2055 5205
5199 23 5205
5199 957 5205
5200 1 5206
5200 487 5206
5200 5 5206
5201 4684 5207
5201 1842 5207
5201 2029 5207
5202 824 5208
5202 1983 5208
5202 8 5208
5203 2890 5209
5203 3936 5209
5203 2052 5209
5204 463 5210
5204 2671 5210
5204 2229 5210
5205 4225 5211
5205 207 5211
5205 25 5211
5206 1524 5212
5206 3149 5212
5206 129 5212
5207 4930 5213
5207 2640 5213
5207 2212 5213
5208 2005 5214
5208 165 5214
5208 1993 5214
5209 449 5215
5209 4618 5215
5209 744 5215
5210 320 5216
5210 1555 5216
5210 2197 5216
5211 328 5217
5211 98 5217
5211 1974 5217
5212 90 5218
5212 120 5218
5212 4532 5218
5213 2752 5219
5213 554 5219
5213 4316 5219
5214 636 5220
5214 3932 5220
5214 803 5220
5215 1779 5221
5215 5137 5221
5215 1578 5221
5216 3358 5222
5216 2328 5222
5216 3052 5222
5217 1250 5223
5217 3588 5223
5217 290 5223
5218 2726 5224
5218 3195 5224
5218 4085 5224
5219 4408 5225
5219 1215 5225
5219 77 5225
5220 27 5226
5220 113 5226
5220 2159 5226
5221 6 5227
5221 2754 5227
5221 380 5227
5222 145 5228
5222 8 5228
5222 930 5228
5223 543 5229
5223 3347 5229
5223 527 5229
5224 4618 5230
5224 71 5230
5224 5184 5230
5225 3601 5231
5225 2077 5231
5225 797 5231
5226 263 5232
5226 142 5232
5226 5209 5232
5227 523 5233
5227 101 5233
5227 1331 5233
5228 5004 5234
5228 1114 5234
5228 500 5234
5229 4221 5235
5229 2951 5235
5229 11 5235
5230 1408 5236
5230 40 5236
5230 2863 5236
5231 5100 5237
5231 3396 5237
5231 844 5237
5232 4252 5238
5232 980 5238
5232 1057 5238
5233 79 5239
5233 1889 5239
5233 183 5239
5234 2366 5240
5234 1466 5240
5234 1 5240
5235 284 5241
5235 1916 5241
5235 252 5241
5236 1730 5242
5236 739 5242
5236 4344 5242
5237 568 5243
5237 1539 5243
5237 117 5243
5238 223 5244
5238 447 5244
5238 55 5244
5239 2050 5245
5239 608 5245
5239 435 5245
5240 3924 5246
5240 1595 5246
5240 4360 5246
5241 1607 5247
5241 496 5247
5241 22 5247
5242 144 5248
5242 40 5248
5242 1926 5248
5243 126 5249
5243 964 5249
5243 3233 5249
5244 4718 5250
5244 790 5250
5244 377 5250
5245 2952 5251
5245 424 5251
5245 3727 5251
5246 4210 5252
5246 2563 5252
5246 652 5252
5247 3278 5253
5247 1539 5253
5247 1824 5253
5248 1896 5254
5248 2024 5254
5248 3510 5254
5249 747 5255
5249 3439 5255
5249 1914 5255
5250 3153 5256
5250 202 5256
5250 2773 5256
5251 194 5257
5251 4696 5257
5251 2724 5257
5252 439 5258
5252 3204 5258
5252 3335 5258
5253 2319 5259
5253 1683 5259
5253 298 5259
5254 3757 5260
5254 476 5260
5254 1148 5260
5255 1466 5261
5255 155 5261
5255 2741 5261
5256 4745 5262
5256 1117 5262
5256 308 5262
5257 3623 5263
5257 2221 5263
5257 1168 5263
5258 28 5264
5258 5247 5264
5258 1151 5264
5259 329 5265
5259 2249 5265
5259 1411 5265
5260 391 5266
5260 4571 5266
5260 957 5266
5261 144 5267
5261 470 5267
5261 5060 5267
5262 993 5268
5262 3857 5268
5262 3487 5268
5263 941 5269
5263 4408 5269
5263 3633 5269
5264 511 5270
5264 4200 5270
5264 882 5270
5265 2626 5271
5265 147 5271
5265 4462 5271
5266 701 5272
5266 1543 5272
5266 377 5272
5267 3 5273
5267 220 5273
5267 1701 5273
5268 1152 5274
5268 8 5274
5268 42 5274
5269 4285 5275
5269 4602 5275
5269 1877 5275
5270 158 5276
5270 5042 5276
5270 173 5276
5271 4475 5277
5271 1272 5277
5271 2271 5277
5272 2985 5278
5272 9 5278
5272 2578 5278
5273 4915 5279
5273 2562 5279
5273 1944 5279
5274 46 5280
5274 614 5280
5274 321 5280
5275 613 5281
5275 1137 5281
5275 431 5281
5276 1207 5282
5276 175 5282
5276 8 5282
5277 278 5283
5277 3234 5283
5277 524 5283
5278 218 5284
5278 4986 5284
5278 906 5284
5279 61 5285
5279 4401 5285
5279 799 5285
5280 2336 5286
5280 3684 5286
5280 265 5286
5281 233 5287
5281 650 5287
5281 3811 5287
5282 4427 5288
5282 2904 5288
5282 576 5288
5283 238 5289
5283 4145 5289
5283 5 5289
5284 1264 5290
5284 599 5290
5284 3877 5290
5285 420 5291
5285 817 5291
5285 4575 5291
5286 8 5292
5286 4587 5292
5286 344 5292
5287 1204 5293
5287 257 5293
5287 31 5293
5288 4035 5294
5288 5000 5294
5288 2154 5294
5289 66 5295
5289 2964 5295
5289 1893 5295
5290 1770 5296
5290 4232 5296
5290 2269 5296
5291 3063 5297
5291 7 5297
5291 4028 5297
5292 921 5298
5292 1435 5298
5292 3341 5298
5293 502 5299
5293 4177 5299
5293 79 5299
5294 1286 5300
5294 3151 5300
5294 1793 5300
5295 2645 5301
5295 1470 5301
5295 3645 5301
5296 108 5302
5296 995 5302
5296 941 5302
5297 5151 5303
5297 974 5303
5297 308 5303
5298 408 5304
5298 5197 5304
5298 147 5304
5299 620 5305
5299 308 5305
5299 3905 5305
5300 22 5306
5300 4977 5306
5300 4527 5306
5301 3549 5307
5301 36 5307
5301 617 5307
5302 427 5308
5302 4119 5308
5302 142 5308
5303 3411 5309
5303 3088 5309
5303 2407 5309
5304 4376 5310
5304 3172 5310
5304 345 5310
5305 117 5311
5305 412 5311
5305 2851 5311
5306 361 5312
5306 4238 5312
5306 586 5312
5307 2667 5313
5307 1665 5313
5307 3263 5313
5308 37 5314
5308 2175 5314
5308 279 5314
5309 2814 5315
5309 1205 5315
5309 138 5315
5310 3732 5316
5310 887 5316
5310 2255 5316
5311 1232 5317
5311 3935 5317
5311 219 5317
5312 1284 5318
5312 2662 5318
5312 1683 5318
5313 4370 5319
5313 131 5319
5313 40 5319
5314 7 5320
5314 2747 5320
5314 887 5320
5315 363 5321
5315 2093 5321
5315 1705 5321
5316 57 5322
5316 665 5322
5316 476 5322
5317 4221 5323
5317 3202 5323
5317 7 5323
5318 533 5324
5318 1218 5324
5318 668 5324
5319 188 5325
5319 931 5325
5319 2266 5325
5320 4388 5326
5320 5180 5326
5320 483 5326
5321 887 5327
5321 1193 5327
5321 1382 5327
5322 325 5328
5322 266 5328
5322 649 5328
5323 925 5329
5323 24 5329
5323 2359 5329
5324 141 5330
5324 2801 5330
5324 144 5330
5325 4615 5331
5325 430 5331
5325 58 5331
5326 3695 5332
5326 8 5332
5326 42 5332
5327 106 5333
5327 50 5333
5327 472 5333
5328 1197 5334
5328 92 5334
5328 921 5334
5329 13 5335
5329 3943 5335
5329 1706 5335
5330 1979 5336
5330 2014 5336
5330 14 5336
5331 457 5337
5331 2791 5337
5331 2457 5337
5332 3735 5338
5332 4040 5338
5332 1815 5338
5333 2433 5339
5333 2963 5339
5333 2860 5339
5334 28 5340
5334 1153 5340
5334 4860 5340
5335 1369 5341
5335 1446 5341
5335 3539 5341
5336 2 5342
5336 2767 5342
5336 1360 5342
5337 2636 5343
5337 640 5343
5337 2195 5343
5338 4602 5344
5338 1312 5344
5338 3153 5344
5339 191 5345
5339 306 5345
5339 4895 5345
5340 1806 5346
5340 4837 5346
5340 1482 5346
5341 1714 5347
5341 4971 5347
5341 4265 5347
5342 4378 5348
5342 1643 5348
5342 752 5348
5343 2099 5349
5343 2516 5349
5343 79 5349
5344 3110 5350
5344 5202 5350
5344 4247 5350
5345 908 5351
5345 1277 5351
5345 210 5351
5346 2133 5352
5346 2108 5352
5346 3778 5352
5347 9 5353
5347 1397 5353
5347 120 5353
5348 1 5354
5348 71 5354
5348 2231 5354
5349 2528 5355
5349 282 5355
5349 321 5355
5350 11 5356
5350 56 5356
5350 1264 5356
5351 212 5357
5351 774 5357
5351 888 5357
5352 51 5358
5352 376 5358
5352 2175 5358
5353 5184 5359
5353 2830 5359
5353 4095 5359
5354 44 5360
5354 217 5360
5354 8 5360
5355 1252 5361
5355 3105 5361
5355 3213 5361
5356 3379 5362
5356 24 5362
5356 851 5362
5357 1170 5363
5357 1552 5363
5357 2239 5363
5358 4713 5364
5358 5 5364
5358 4818 5364
5359 71 5365
5359 2402 5365
5359 1739 5365
5360 2346 5366
5360 4113 5366
5360 199 5366
5361 0 5367
5361 1018 5367
5361 2154 5367
5362 4995 5368
5362 3055 5368
5362 1718 5368
5363 2571 5369
5363 698 5369
5363 4005 5369
5364 4444 5370
5364 4298 5370
5364 338 5370
5365 1204 5371
5365 1278 5371
5365 880 5371
5366 4001 5372
5366 4935 5372
5366 4778 5372
5367 732 5373
5367 2723 5373
5367 6 5373
5368 3546 5374
5368 90 5374
5368 1539 5374
5369 1978 5375
5369 120 5375
5369 3675 5375
5370 2786 5376
5370 387 5376
5370 4777 5376
5371 1054 5377
5371 4920 5377
5371 3363 5377
5372 2366 5378
5372 307 5378
5372 1425 5378
5373 710 5379
5373 29 5379
5373 781 5379
5374 1268 5380
5374 3335 5380
5374 746 5380
5375 555 5381
5375 3619 5381
5375 92 5381
5376 1214 5382
5376 1959 5382
5376 3702 5382
5377 2294 5383
5377 385 5383
5377 391 5383
5378 3120 5384
5378 1317 5384
5378 971 5384
5379 1879 5385
5379 225 5385
5379 3976 5385
5380 516 5386
5380 215 5386
5380 1090 5386
5381 4099 5387
5381 19 5387
5381 395 5387
5382 1890 5388
5382 757 5388
5382 658 5388
5383 3192 5389
5383 5274 5389
5383 223 5389
5384 2380 5390
5384 492 5390
5384 2671 5390
5385 29 5391
5385 2410 5391
5385 292 5391
5386 3214 5392
5386 3470 5392
5386 2002 5392
5387 2070 5393
5387 424 5393
5387 1695 5393
5388 130 5394
5388 4959 5394
5388 104 5394
5389 4994 5395
5389 454 5395
5389 76 5395
5390 4539 5396
5390 1081 5396
5390 3191 5396
5391 933 5397
5391 3128 5397
5391 1697 5397
5392 1071 5398
5392 4979 5398
5392 4885 5398
5393 37 5399
5393 158 5399
5393 80 5399
5394 4 5400
5394 863 5400
5394 3027 5400
5395 4 5401
5395 5184 5401
5395 707 5401
5396 1149 5402
5396 4211 5402
5396 4138 5402
5397 167 5403
5397 684 5403
5397 2455 5403
5398 3224 5404
5398 4930 5404
5398 708 5404
5399 212 5405
5399 638 5405
5399 3060 5405
5400 196 5406
5400 3620 5406
5400 84 5406
5401 3017 5407
5401 743 5407
5401 347 5407
5402 1244 5408
5402 45 5408
5402 29 5408
5403 1801 5409
5403 3958 5409
5403 139 5409
5404 685 5410
5404 2251 5410
5404 3363 5410
5405 6 5411
5405 3614 5411
5405 1732 5411
5406 2612 5412
5406 184 5412
5406 2314 5412
5407 182 5413
5407 3906 5413
5407 196 5413
5408 4704 5414
5408 3555 5414
5408 1029 5414
5409 41 5415
5409 1960 5415
5409 1090 5415
5410 1607 5416
5410 2571 5416
5410 4528 5416
5411 1146 5417
5411 3122 5417
5411 17 5417
5412 5311 5418
5412 4515 5418
5412 3187 5418
5413 3194 5419
5413 703 5419
5413 4935 5419
5414 2283 5420
5414 3498 5420
5414 425 5420
5415 238 5421
5415 39 5421
5415 991 5421
5416 84 5422
5416 296 5422
5416 2476 5422
5417 4 5423
5417 2531 5423
5417 309 5423
5418 712 5424
5418 468 5424
5418 1591 5424
5419 3091 5425
5419 217 5425
5419 200 5425
5420 3984 5426
5420 1170 5426
5420 82 5426
5421 2935 5427
5421 1163 5427
5421 183 5427
5422 4064 5428
5422 50 5428
5422 1653 5428
5423 131 5429
5423 5077 5429
5423 519 5429
5424 11 5430
5424 174 5430
5424 112 5430
5425 836 5431
5425 4 5431
5425 2610 5431
5426 3 5432
5426 803 5432
5426 748 5432
5427 1437 5433
5427 5 5433
5427 699 5433
5428 3247 5434
5428 283 5434
5428 3487 5434
5429 1748 5435
5429 4075 5435
5429 341 5435
5430 3193 5436
5430 116 5436
5430 254 5436
5431 14 5437
5431 1287 5437
5431 381 5437
5432 358 5438
5432 167 5438
5432 1689 5438
5433 3291 5439
5433 3376 5439
5433 22 5439
5434 595 5440
5434 2793 5440
5434 3671 5440
5435 22 5441
5435 2298 5441
5435 5018 5441
5436 2879 5442
5436 4151 5442
5436 72 5442
5437 466 5443
5437 21 5443
5437 4290 5443
5438 416 5444
5438 1402 5444
5438 1129 5444
5439 126 5445
5439 982 5445
5439 5081 5445
5440 35 5446
5440 2708 5446
5440 2197 5446
5441 1161 5447
5441 4959 5447
5441 900 5447
5442 5139 5448
5442 1689 5448
5442 4315 5448
5443 1616 5449
5443 3106 5449
5443 1266 5449
5444 864 5450
5444 4246 5450
5444 4888 5450
5445 1470 5451
5445 2595 5451
5445 2740 5451
5446 516 5452
5446 3177 5452
5446 2916 5452
5447 840 5453
5447 4990 5453
5447 441 5453
5448 845 5454
5448 2089 5454
5448 255 5454
5449 1268 5455
5449 1871 5455
5449 457 5455
5450 255 5456
5450 2052 5456
5450 663 5456
5451 2989 5457
